match_id,date,team_a,team_b,final_score,actual_outcome,p_team_a_win,p_draw,p_team_b_win,top_pick,treatment,variation_a,variation_b,variation_c,coverage_cost,single_correct,spread_covered,entropy,model_disagreement,confidence_margin,in_sample
m178,2002-06-29,South Korea,Turkey,2-3,A,0.087,0.0517,0.8613,A,HEDGE,A,H,A,2,True,True,0.4497,0.1598,0.7744,True
m179,2002-06-30,Germany,Brazil,0-2,A,0.1056,0.2137,0.6808,A,HEDGE,A,D,A,2,True,True,0.7545,0.1027,0.4671,True
m180,2006-06-09,Germany,Costa Rica,4-2,H,0.861,0.064,0.075,H,HEDGE,H,A,H,2,True,True,0.4543,0.1646,0.786,True
m181,2006-06-09,Poland,Ecuador,0-2,A,0.1872,0.1803,0.6325,A,HEDGE,A,H,A,2,True,True,0.8304,0.1462,0.4453,True
m182,2006-06-10,England,Paraguay,1-0,H,0.891,0.0649,0.0441,H,HEDGE,H,D,H,2,True,True,0.3804,0.1289,0.8261,True
m183,2006-06-10,Trinidad and Tobago,Sweden,0-0,D,0.075,0.6389,0.286,D,HEDGE,D,A,D,2,True,True,0.7632,0.1947,0.3529,True
m184,2006-06-10,Argentina,Côte d'Ivoire,2-1,H,0.8369,0.1088,0.0544,H,HEDGE,H,D,H,2,True,True,0.4994,0.1516,0.7281,True
m185,2006-06-11,Serbia and Montenegro,Netherlands,0-1,A,0.0741,0.0188,0.9071,A,HEDGE,A,H,A,2,True,True,0.3239,0.172,0.833,True
m186,2006-06-11,Mexico,Iran,3-1,H,0.7949,0.0578,0.1473,H,HEDGE,H,A,H,2,True,True,0.5728,0.1235,0.6476,True
m187,2006-06-11,Angola,Portugal,0-1,A,0.024,0.0296,0.9463,A,HEDGE,A,D,A,2,True,True,0.224,0.18,0.9167,True
m188,2006-06-12,Australia,Japan,3-1,H,0.7444,0.1194,0.1362,H,HEDGE,H,A,H,2,True,True,0.6781,0.1401,0.6082,True
m189,2006-06-12,USA,Czech Republic,0-3,A,0.1489,0.1075,0.7436,A,HEDGE,A,H,A,2,True,True,0.6769,0.2076,0.5947,True
m190,2006-06-12,Italy,Ghana,2-0,H,0.8556,0.0842,0.0602,H,HEDGE,H,D,H,2,True,True,0.4651,0.1775,0.7714,True
m191,2006-06-13,South Korea,Togo,2-1,H,0.8343,0.1156,0.0501,H,HEDGE,H,D,H,2,True,True,0.5012,0.1208,0.7187,True
m192,2006-06-13,France,Switzerland,0-0,D,0.1265,0.7792,0.0943,D,HEDGE,D,H,D,2,True,True,0.6177,0.2053,0.6527,True
m193,2006-06-13,Brazil,Croatia,1-0,H,0.6007,0.1608,0.2385,H,HEDGE,H,A,H,2,True,True,0.8573,0.0908,0.3622,True
m194,2006-06-14,Spain,Ukraine,4-0,H,0.8897,0.0588,0.0516,H,HEDGE,H,D,H,2,True,True,0.3854,0.1564,0.8309,True
m195,2006-06-14,Tunisia,Saudi Arabia,2-2,D,0.2337,0.6256,0.1407,D,HEDGE,D,H,D,2,True,True,0.8275,0.1303,0.392,True
m196,2006-06-14,Germany,Poland,1-0,H,0.8513,0.07,0.0788,H,HEDGE,H,A,H,2,True,True,0.4764,0.163,0.7725,True
m197,2006-06-15,Ecuador,Costa Rica,3-0,H,0.5819,0.1833,0.2348,H,HEDGE,H,A,H,2,True,True,0.8796,0.1354,0.347,True
m198,2006-06-15,England,Trinidad and Tobago,2-0,H,0.8661,0.1243,0.0095,H,HEDGE,H,D,H,2,True,True,0.3896,0.1312,0.7418,True
m199,2006-06-15,Sweden,Paraguay,1-0,H,0.8959,0.0427,0.0613,H,HEDGE,H,A,H,2,True,True,0.3681,0.1303,0.8346,True
m200,2006-06-16,Argentina,Serbia and Montenegro,6-0,H,0.9375,0.0599,0.0026,H,HEDGE,H,D,H,2,True,True,0.2226,0.1623,0.8777,True
m201,2006-06-16,Netherlands,Côte d'Ivoire,2-1,H,0.8264,0.0849,0.0887,H,HEDGE,H,A,H,2,True,True,0.5297,0.1241,0.7376,True
m202,2006-06-16,Mexico,Angola,0-0,D,0.2158,0.7288,0.0554,D,HEDGE,D,H,D,2,True,True,0.657,0.1974,0.5131,True
m203,2006-06-17,Portugal,Iran,2-0,H,0.8646,0.0541,0.0814,H,HEDGE,H,A,H,2,True,True,0.4439,0.1257,0.7832,True
m204,2006-06-17,Czech Republic,Ghana,0-2,A,0.0392,0.2828,0.678,A,HEDGE,A,D,A,2,True,True,0.6806,0.1505,0.3952,True
m205,2006-06-17,Italy,USA,1-1,D,0.4553,0.3874,0.1574,H,EXCLUDE,,,,0,False,False,0.9254,0.1325,0.0679,True
m206,2006-06-18,Japan,Croatia,0-0,D,0.0877,0.693,0.2193,D,HEDGE,D,A,D,2,True,True,0.7284,0.1992,0.4738,True
m207,2006-06-18,Brazil,Australia,2-0,H,0.799,0.1337,0.0673,H,HEDGE,H,D,H,2,True,True,0.5734,0.1337,0.6654,True
m208,2006-06-18,France,South Korea,1-1,D,0.1942,0.7074,0.0984,D,HEDGE,D,H,D,2,True,True,0.7202,0.2756,0.5133,True
m209,2006-06-19,Togo,Switzerland,0-2,A,0.028,0.0079,0.964,A,HEDGE,A,H,A,2,True,True,0.1583,0.1504,0.936,True
m210,2006-06-19,Saudi Arabia,Ukraine,0-4,A,0.3285,0.0998,0.5718,A,HEDGE,A,H,A,2,True,True,0.8331,0.1476,0.2433,True
m211,2006-06-19,Spain,Tunisia,3-1,H,0.7866,0.1637,0.0497,H,HEDGE,H,D,H,2,True,True,0.5774,0.125,0.6228,True
m212,2006-06-20,Ecuador,Germany,0-3,A,0.0909,0.2126,0.6965,A,HEDGE,A,D,A,2,True,True,0.7273,0.1145,0.484,True
m213,2006-06-20,Costa Rica,Poland,1-2,A,0.1349,0.166,0.6991,A,HEDGE,A,D,A,2,True,True,0.7451,0.1196,0.5331,True
m214,2006-06-20,Paraguay,Trinidad and Tobago,2-0,H,0.8716,0.0556,0.0728,H,HEDGE,H,A,H,2,True,True,0.4288,0.1536,0.7989,True
m215,2006-06-20,Sweden,England,2-2,D,0.0413,0.7673,0.1914,D,HEDGE,D,A,D,2,True,True,0.5929,0.1633,0.5759,True
m216,2006-06-21,Netherlands,Argentina,0-0,D,0.0767,0.7557,0.1675,D,HEDGE,D,A,D,2,True,True,0.6444,0.1585,0.5882,True
m217,2006-06-21,Côte d'Ivoire,Serbia and Montenegro,3-2,H,0.8321,0.0436,0.1244,H,HEDGE,H,A,H,2,True,True,0.4995,0.1515,0.7077,True
m218,2006-06-21,Portugal,Mexico,2-1,H,0.782,0.1329,0.0851,H,HEDGE,H,D,H,2,True,True,0.6101,0.118,0.649,True
m219,2006-06-21,Iran,Angola,1-1,D,0.1152,0.8455,0.0392,D,HEDGE,D,H,D,2,True,True,0.4714,0.2236,0.7303,True
m220,2006-06-22,Czech Republic,Italy,0-2,A,0.0616,0.012,0.9265,A,HEDGE,A,H,A,2,True,True,0.2689,0.1782,0.8649,True
m221,2006-06-22,Ghana,USA,2-1,H,0.7069,0.0863,0.2067,H,HEDGE,H,A,H,2,True,True,0.7123,0.1422,0.5002,True
m222,2006-06-22,Japan,Brazil,1-4,A,0.1039,0.0534,0.8427,A,HEDGE,A,H,A,2,True,True,0.4878,0.1372,0.7388,True
m223,2006-06-22,Croatia,Australia,2-2,D,0.1838,0.7784,0.0378,D,HEDGE,D,H,D,2,True,True,0.5736,0.2061,0.5946,True
m224,2006-06-23,Togo,France,0-2,A,0.0926,0.0366,0.8708,A,HEDGE,A,H,A,2,True,True,0.4205,0.1769,0.7781,True
m225,2006-06-23,Switzerland,South Korea,2-0,H,0.7777,0.1167,0.1055,H,HEDGE,H,D,H,2,True,True,0.6222,0.1372,0.661,True
m226,2006-06-23,Saudi Arabia,Spain,0-1,A,0.2773,0.1757,0.547,A,HEDGE,A,H,A,2,True,True,0.9023,0.1241,0.2697,True
m227,2006-06-23,Ukraine,Tunisia,1-0,H,0.6921,0.1872,0.1207,H,HEDGE,H,D,H,2,True,True,0.7496,0.1518,0.505,True
m228,2006-06-24,Germany,Sweden,2-0,H,0.9663,0.0137,0.02,H,HEDGE,H,A,H,2,True,True,0.155,0.1195,0.9462,True
m229,2006-06-24,Argentina,Mexico,2-1,H,0.8695,0.0469,0.0836,H,HEDGE,H,A,H,2,True,True,0.4302,0.1303,0.7859,True
m230,2006-06-25,England,Ecuador,1-0,H,0.8759,0.093,0.0311,H,HEDGE,H,D,H,2,True,True,0.405,0.1365,0.7829,True
m231,2006-06-25,Portugal,Netherlands,1-0,H,0.7922,0.058,0.1498,H,HEDGE,H,A,H,2,True,True,0.5772,0.1579,0.6424,True
m232,2006-06-26,Italy,Australia,1-0,H,0.8621,0.076,0.0619,H,HEDGE,H,D,H,2,True,True,0.4515,0.1324,0.7861,True
m233,2006-06-26,Switzerland,Ukraine,0-0,D,0.1906,0.6652,0.1443,D,HEDGE,D,H,D,2,True,True,0.7887,0.2286,0.4746,True
m234,2006-06-27,Brazil,Ghana,3-0,H,0.8852,0.0476,0.0671,H,HEDGE,H,A,H,2,True,True,0.3953,0.1323,0.8181,True
m235,2006-06-27,Spain,France,1-3,A,0.2553,0.1256,0.6191,A,HEDGE,A,H,A,2,True,True,0.8247,0.1259,0.3638,True
m236,2006-06-30,Germany,Argentina,1-1,D,0.1996,0.7022,0.0983,D,HEDGE,D,H,D,2,True,True,0.7263,0.1471,0.5026,True
m237,2006-06-30,Italy,Ukraine,3-0,H,0.8355,0.0702,0.0943,H,HEDGE,H,A,H,2,True,True,0.5091,0.1506,0.7412,True
m238,2006-07-01,England,Portugal,0-0,D,0.1213,0.7136,0.1651,D,HEDGE,D,A,D,2,True,True,0.7228,0.141,0.5485,True
m239,2006-07-01,Brazil,France,0-1,A,0.3321,0.1079,0.56,A,HEDGE,A,H,A,2,True,True,0.8475,0.1408,0.2279,True
m240,2006-07-04,Germany,Italy,0-2,A,0.2779,0.1179,0.6042,A,HEDGE,A,H,A,2,True,True,0.8304,0.11,0.3263,True
m241,2006-07-05,Portugal,France,0-1,A,0.1301,0.2659,0.6041,A,HEDGE,A,D,A,2,True,True,0.8392,0.1025,0.3382,True
m242,2006-07-08,Germany,Portugal,3-1,H,0.7675,0.1248,0.1076,H,HEDGE,H,D,H,2,True,True,0.6397,0.1465,0.6427,True
m243,2006-07-09,Italy,France,1-1,D,0.0781,0.7821,0.1398,D,HEDGE,D,A,D,2,True,True,0.6065,0.1732,0.6424,True
m244,2022-11-20,Qatar,Ecuador,0-2,A,0.2787,0.1005,0.6208,A,HEDGE,A,H,A,2,True,True,0.8037,0.1019,0.3421,True
m245,2022-11-21,England,Iran,6-2,H,0.7094,0.0916,0.199,H,HEDGE,H,A,H,2,True,True,0.7135,0.1106,0.5104,True
m246,2022-11-21,Senegal,Netherlands,0-2,A,0.1309,0.1929,0.6762,A,HEDGE,A,D,A,2,True,True,0.772,0.1143,0.4832,True
m247,2022-11-21,USA,Wales,1-1,D,0.1426,0.7118,0.1456,D,HEDGE,D,A,D,2,True,True,0.7284,0.2218,0.5662,True
m248,2022-11-22,Argentina,Saudi Arabia,1-2,A,0.2336,0.2133,0.5531,A,HEDGE,A,H,A,2,True,True,0.9073,0.1915,0.3195,True
m249,2022-11-22,Denmark,Tunisia,0-0,D,0.3491,0.6037,0.0472,D,HEDGE,D,H,D,2,True,True,0.743,0.1293,0.2546,True
m250,2022-11-22,Mexico,Poland,0-0,D,0.25,0.5854,0.1645,D,DRAW_HEDGE,D,H,H,2,True,True,0.8711,0.2127,0.3354,True
m251,2022-11-22,France,Australia,4-1,H,0.7819,0.1021,0.116,H,HEDGE,H,A,H,2,True,True,0.6146,0.1049,0.6659,True
m252,2022-11-23,Morocco,Croatia,0-0,D,0.1756,0.6801,0.1444,D,HEDGE,D,H,D,2,True,True,0.771,0.1671,0.5045,True
m253,2022-11-23,Germany,Japan,1-2,A,0.3646,0.0946,0.5408,A,HEDGE,A,H,A,2,True,True,0.8405,0.1532,0.1762,True
m254,2022-11-23,Spain,Costa Rica,7-0,H,0.7878,0.1157,0.0966,H,HEDGE,H,D,H,2,True,True,0.6036,0.1298,0.6721,True
m255,2022-11-23,Belgium,Canada,1-0,H,0.8748,0.0653,0.0599,H,HEDGE,H,D,H,2,True,True,0.4221,0.1602,0.8096,True
m256,2022-11-24,Switzerland,Cameroon,1-0,H,0.9154,0.0465,0.0381,H,HEDGE,H,D,H,2,True,True,0.3168,0.1561,0.8689,True
m257,2022-11-24,Uruguay,South Korea,0-0,D,0.2096,0.7174,0.073,D,HEDGE,D,H,D,2,True,True,0.689,0.2215,0.5078,True
m258,2022-11-24,Portugal,Ghana,3-2,H,0.881,0.0865,0.0325,H,HEDGE,H,D,H,2,True,True,0.3956,0.1581,0.7945,True
m259,2022-11-24,Brazil,Serbia,2-0,H,0.9093,0.0809,0.0098,H,HEDGE,H,D,H,2,True,True,0.305,0.1268,0.8284,True
m260,2022-11-25,Wales,Iran,0-2,A,0.1102,0.0934,0.7964,A,HEDGE,A,H,A,2,True,True,0.5877,0.176,0.6863,True
m261,2022-11-25,Qatar,Senegal,1-3,A,0.0839,0.0506,0.8655,A,HEDGE,A,H,A,2,True,True,0.4405,0.1463,0.7817,True
m262,2022-11-25,Netherlands,Ecuador,1-1,D,0.2936,0.6654,0.041,D,HEDGE,D,H,D,2,True,True,0.6935,0.1805,0.3719,True
m263,2022-11-25,England,USA,0-0,D,0.3351,0.5519,0.113,D,HEDGE,D,H,D,2,True,True,0.8563,0.1532,0.2169,True
m264,2022-11-26,Tunisia,Australia,0-1,A,0.0647,0.1536,0.7817,A,HEDGE,A,D,A,2,True,True,0.5985,0.1383,0.6281,True
m265,2022-11-26,Poland,Saudi Arabia,2-0,H,0.7596,0.1332,0.1073,H,HEDGE,H,D,H,2,True,True,0.6525,0.1598,0.6264,True
m266,2022-11-26,France,Denmark,2-1,H,0.8258,0.0999,0.0742,H,HEDGE,H,D,H,2,True,True,0.5291,0.1368,0.7259,True
m267,2022-11-26,Argentina,Mexico,2-0,H,0.8769,0.0633,0.0599,H,HEDGE,H,D,H,2,True,True,0.4173,0.1487,0.8136,True
m268,2022-11-27,Japan,Costa Rica,0-1,A,0.2223,0.1293,0.6485,A,HEDGE,A,H,A,2,True,True,0.8006,0.1978,0.4262,True
m269,2022-11-27,Belgium,Morocco,0-2,A,0.3226,0.0806,0.5968,A,HEDGE,A,H,A,2,True,True,0.7974,0.1178,0.2742,True
m270,2022-11-27,Croatia,Canada,4-1,H,0.8596,0.0714,0.069,H,HEDGE,H,D,H,2,True,True,0.4577,0.1579,0.7883,True
m271,2022-11-27,Spain,Germany,1-1,D,0.2113,0.6329,0.1558,D,HEDGE,D,H,D,2,True,True,0.8261,0.1516,0.4216,True
m272,2022-11-28,Cameroon,Serbia,3-3,D,0.1346,0.8249,0.0405,D,HEDGE,D,H,D,2,True,True,0.5086,0.1908,0.6903,True
m273,2022-11-28,South Korea,Ghana,2-3,A,0.2421,0.1904,0.5675,A,HEDGE,A,H,A,2,True,True,0.8927,0.0979,0.3254,True
m274,2022-11-28,Brazil,Switzerland,1-0,H,0.7228,0.1878,0.0893,H,HEDGE,H,D,H,2,True,True,0.6958,0.1382,0.535,True
m275,2022-11-28,Portugal,Uruguay,2-0,H,0.6553,0.163,0.1817,H,HEDGE,H,A,H,2,True,True,0.8033,0.1101,0.4736,True
m276,2022-11-29,Ecuador,Senegal,1-2,A,0.0599,0.1498,0.7903,A,HEDGE,A,D,A,2,True,True,0.5817,0.1364,0.6405,True
m277,2022-11-29,Netherlands,Qatar,2-0,H,0.7948,0.1236,0.0815,H,HEDGE,H,D,H,2,True,True,0.5874,0.1375,0.6712,True
m278,2022-11-29,Iran,USA,0-1,A,0.1279,0.2402,0.6319,A,HEDGE,A,D,A,2,True,True,0.8153,0.1101,0.3918,True
m279,2022-11-29,Wales,England,0-3,A,0.0991,0.0515,0.8494,A,HEDGE,A,H,A,2,True,True,0.4738,0.1342,0.7503,True
m280,2022-11-30,Tunisia,France,1-0,H,0.6284,0.0832,0.2884,H,HEDGE,H,A,H,2,True,True,0.7804,0.2063,0.3401,True
m281,2022-11-30,Australia,Denmark,1-0,H,0.8341,0.0597,0.1062,H,HEDGE,H,A,H,2,True,True,0.5077,0.1591,0.7279,True
m282,2022-11-30,Poland,Argentina,0-2,A,0.1163,0.0962,0.7875,A,HEDGE,A,H,A,2,True,True,0.604,0.1808,0.6712,True
m283,2022-11-30,Saudi Arabia,Mexico,1-2,A,0.057,0.1142,0.8289,A,HEDGE,A,D,A,2,True,True,0.5157,0.1791,0.7147,True
m284,2022-12-01,Croatia,Belgium,0-0,D,0.1209,0.721,0.1581,D,HEDGE,D,A,D,2,True,True,0.7126,0.1456,0.5629,True
m285,2022-12-01,Canada,Morocco,1-2,A,0.1107,0.1479,0.7414,A,HEDGE,A,D,A,2,True,True,0.681,0.1101,0.5935,True
m286,2022-12-01,Japan,Spain,2-1,H,0.7404,0.1315,0.1281,H,HEDGE,H,D,H,2,True,True,0.685,0.1944,0.6089,True
m287,2022-12-01,Costa Rica,Germany,2-4,A,0.1225,0.0715,0.806,A,HEDGE,A,H,A,2,True,True,0.564,0.1796,0.6835,True
m288,2022-12-02,South Korea,Portugal,2-1,H,0.621,0.1441,0.2349,H,HEDGE,H,A,H,2,True,True,0.8331,0.2063,0.3861,True
m289,2022-12-02,Ghana,Uruguay,0-2,A,0.0771,0.0602,0.8627,A,HEDGE,A,H,A,2,True,True,0.4498,0.1698,0.7856,True
m290,2022-12-02,Serbia,Switzerland,2-3,A,0.0603,0.0213,0.9184,A,HEDGE,A,H,A,2,True,True,0.2999,0.1284,0.8581,True
m291,2022-12-02,Cameroon,Brazil,1-0,H,0.7291,0.0741,0.1968,H,HEDGE,H,A,H,2,True,True,0.6764,0.2332,0.5324,True
m292,2022-12-03,Netherlands,USA,3-1,H,0.8859,0.0523,0.0618,H,HEDGE,H,A,H,2,True,True,0.3947,0.1618,0.8241,True
m293,2022-12-03,Argentina,Australia,2-1,H,0.8464,0.1011,0.0526,H,HEDGE,H,D,H,2,True,True,0.4803,0.1243,0.7453,True
m294,2022-12-04,France,Poland,3-1,H,0.8476,0.0618,0.0906,H,HEDGE,H,A,H,2,True,True,0.4822,0.1745,0.757,True
m295,2022-12-04,England,Senegal,3-0,H,0.8312,0.0886,0.0802,H,HEDGE,H,D,H,2,True,True,0.5196,0.1263,0.7425,True
m296,2022-12-05,Japan,Croatia,1-1,D,0.0805,0.7659,0.1536,D,HEDGE,D,A,D,2,True,True,0.6324,0.1842,0.6123,True
m297,2022-12-05,Brazil,South Korea,4-1,H,0.8274,0.0873,0.0853,H,HEDGE,H,D,H,2,True,True,0.5275,0.1653,0.7401,True
m298,2022-12-06,Morocco,Spain,0-0,D,0.1582,0.6895,0.1523,D,HEDGE,D,H,D,2,True,True,0.7598,0.1499,0.5313,True
m299,2022-12-06,Portugal,Switzerland,6-1,H,0.6418,0.248,0.1103,H,HEDGE,H,D,H,2,True,True,0.7951,0.1185,0.3938,True
m300,2022-12-09,Croatia,Brazil,1-1,D,0.1274,0.7042,0.1684,D,HEDGE,D,A,D,2,True,True,0.7367,0.1979,0.5358,True
m301,2022-12-09,Netherlands,Argentina,2-2,D,0.2106,0.6343,0.1552,D,HEDGE,D,H,D,2,True,True,0.8246,0.1241,0.4237,True
m302,2022-12-10,Morocco,Portugal,1-0,H,0.7617,0.0821,0.1562,H,HEDGE,H,A,H,2,True,True,0.6395,0.1629,0.6054,True
m303,2022-12-10,England,France,1-2,A,0.2076,0.1434,0.649,A,HEDGE,A,H,A,2,True,True,0.806,0.1482,0.4415,True
m304,2022-12-13,Argentina,Croatia,3-0,H,0.7484,0.0905,0.1611,H,HEDGE,H,A,H,2,True,True,0.663,0.13,0.5873,True
m305,2022-12-14,France,Morocco,2-0,H,0.7121,0.1688,0.1191,H,HEDGE,H,D,H,2,True,True,0.7241,0.1311,0.5433,True
m306,2022-12-17,Croatia,Morocco,2-1,H,0.6131,0.2217,0.1652,H,HEDGE,H,D,H,2,True,True,0.8478,0.1258,0.3914,True
m307,2022-12-18,Argentina,France,3-3,D,0.2375,0.5682,0.1944,D,HEDGE,D,H,D,2,True,True,0.8929,0.1324,0.3307,True
m308,2024-06-14,Germany,Scotland,5-1,H,0.8545,0.0545,0.091,H,HEDGE,H,A,H,2,True,True,0.4652,0.1574,0.7635,True
m309,2024-06-15,Hungary,Switzerland,1-3,A,0.0325,0.0187,0.9488,A,HEDGE,A,H,A,2,True,True,0.2144,0.1821,0.9163,True
m310,2024-06-15,Spain,Croatia,3-0,H,0.7738,0.0988,0.1274,H,HEDGE,H,A,H,2,True,True,0.6277,0.145,0.6464,True
m311,2024-06-15,Italy,Albania,2-1,H,0.9468,0.0444,0.0088,H,HEDGE,H,D,H,2,True,True,0.2108,0.1239,0.9024,True
m312,2024-06-16,Poland,Netherlands,1-2,A,0.0771,0.0702,0.8527,A,HEDGE,A,H,A,2,True,True,0.4732,0.1507,0.7756,True
m313,2024-06-16,Slovenia,Denmark,1-1,D,0.095,0.8665,0.0384,D,HEDGE,D,H,D,2,True,True,0.4306,0.2196,0.7715,True
m314,2024-06-16,Serbia,England,0-1,A,0.0329,0.1233,0.8438,A,HEDGE,A,D,A,2,True,True,0.4675,0.1079,0.7205,True
m315,2024-06-17,Romania,Ukraine,3-0,H,0.694,0.2539,0.052,H,HEDGE,H,D,H,2,True,True,0.6876,0.0928,0.4401,True
m316,2024-06-17,Belgium,Slovakia,0-1,A,0.1516,0.0789,0.7695,A,HEDGE,A,H,A,2,True,True,0.6263,0.2443,0.6178,True
m317,2024-06-17,Austria,France,0-1,A,0.1616,0.1073,0.7311,A,HEDGE,A,H,A,2,True,True,0.6945,0.1316,0.5695,True
m318,2024-06-18,Türkiye,Georgia,3-1,H,0.5298,0.1666,0.3036,H,HEDGE,H,A,H,2,True,True,0.9075,0.1518,0.2262,True
m319,2024-06-18,Portugal,Czechia,2-1,H,0.9035,0.0668,0.0297,H,HEDGE,H,D,H,2,True,True,0.343,0.1324,0.8367,True
m320,2024-06-19,Croatia,Albania,2-2,D,0.1221,0.8319,0.046,D,HEDGE,D,H,D,2,True,True,0.502,0.2555,0.7098,True
m321,2024-06-19,Germany,Hungary,2-0,H,0.8308,0.1355,0.0338,H,HEDGE,H,D,H,2,True,True,0.4908,0.1085,0.6953,True
m322,2024-06-19,Scotland,Switzerland,1-1,D,0.1368,0.6265,0.2366,D,HEDGE,D,A,D,2,True,True,0.8248,0.1551,0.3899,True
m323,2024-06-20,Slovenia,Serbia,1-1,D,0.2167,0.436,0.3473,D,ROTATE,D,A,D,2,True,True,0.9654,0.0824,0.0887,True
m324,2024-06-20,Denmark,England,1-1,D,0.1995,0.3806,0.42,A,EXCLUDE,,,,0,False,False,0.959,0.1359,0.0394,True
m325,2024-06-20,Spain,Italy,1-0,H,0.7221,0.14,0.1379,H,HEDGE,H,D,H,2,True,True,0.7132,0.1346,0.5821,True
m326,2024-06-21,Slovakia,Ukraine,1-2,A,0.1567,0.1883,0.655,A,HEDGE,A,D,A,2,True,True,0.8028,0.1384,0.4667,True
m327,2024-06-21,Poland,Austria,1-3,A,0.0781,0.1042,0.8177,A,HEDGE,A,D,A,2,True,True,0.5456,0.1487,0.7134,True
m328,2024-06-21,Netherlands,France,0-0,D,0.0961,0.7678,0.136,D,HEDGE,D,A,D,2,True,True,0.6366,0.1615,0.6318,True
m329,2024-06-22,Georgia,Czechia,1-1,D,0.1415,0.6839,0.1746,D,HEDGE,D,A,D,2,True,True,0.7658,0.1888,0.5093,True
m330,2024-06-22,Türkiye,Portugal,0-3,A,0.1051,0.115,0.7799,A,HEDGE,A,D,A,2,True,True,0.6184,0.125,0.6649,True
m331,2024-06-22,Belgium,Romania,2-0,H,0.9231,0.0439,0.033,H,HEDGE,H,D,H,2,True,True,0.2945,0.1924,0.8793,True
m332,2024-06-23,Switzerland,Germany,1-1,D,0.1206,0.8257,0.0538,D,HEDGE,D,H,D,2,True,True,0.5192,0.2057,0.7051,True
m333,2024-06-23,Scotland,Hungary,0-1,A,0.1537,0.034,0.8123,A,HEDGE,A,H,A,2,True,True,0.5204,0.2107,0.6586,True
m334,2024-06-24,Albania,Spain,0-1,A,0.1493,0.0145,0.8361,A,HEDGE,A,H,A,2,True,True,0.4506,0.1561,0.6868,True
m335,2024-06-24,Croatia,Italy,1-1,D,0.0954,0.8488,0.0558,D,HEDGE,D,H,D,2,True,True,0.4773,0.2006,0.7533,True
m336,2024-06-25,Netherlands,Austria,2-3,A,0.3072,0.1211,0.5717,A,HEDGE,A,H,A,2,True,True,0.8538,0.1695,0.2645,True
m337,2024-06-25,France,Poland,1-1,D,0.3194,0.5357,0.1449,D,DRAW_HEDGE,D,H,H,2,True,True,0.8909,0.1808,0.2163,True
m338,2024-06-25,England,Slovenia,0-0,D,0.3302,0.6481,0.0217,D,HEDGE,D,H,D,2,True,True,0.6647,0.1773,0.3179,True
m339,2024-06-25,Denmark,Serbia,0-0,D,0.0712,0.897,0.0317,D,HEDGE,D,H,D,2,True,True,0.3597,0.2124,0.8258,True
m340,2024-06-26,Slovakia,Romania,1-1,D,0.0331,0.7468,0.22,D,HEDGE,D,A,D,2,True,True,0.6044,0.1827,0.5268,True
m341,2024-06-26,Ukraine,Belgium,0-0,D,0.1285,0.7574,0.1141,D,HEDGE,D,H,D,2,True,True,0.657,0.23,0.629,True
m342,2024-06-26,Czechia,Türkiye,1-2,A,0.0569,0.1738,0.7693,A,HEDGE,A,D,A,2,True,True,0.6089,0.1056,0.5955,True
m343,2024-06-26,Georgia,Portugal,2-0,H,0.6181,0.0524,0.3295,H,HEDGE,H,A,H,2,True,True,0.7443,0.187,0.2886,True
m344,2024-06-29,Switzerland,Italy,2-0,H,0.5534,0.2619,0.1848,H,HEDGE,H,D,H,2,True,True,0.9014,0.1187,0.2915,True
m345,2024-06-29,Germany,Denmark,2-0,H,0.7373,0.1556,0.1071,H,HEDGE,H,D,H,2,True,True,0.6858,0.1322,0.5818,True
m346,2024-06-30,England,Slovakia,2-1,H,0.8798,0.0792,0.041,H,HEDGE,H,D,H,2,True,True,0.4046,0.1601,0.8006,True
m347,2024-06-30,Spain,Georgia,4-1,H,0.9246,0.0312,0.0442,H,HEDGE,H,A,H,2,True,True,0.2899,0.1545,0.8804,True
m348,2024-07-01,France,Belgium,1-0,H,0.8349,0.0974,0.0677,H,HEDGE,H,D,H,2,True,True,0.5096,0.137,0.7374,True
m349,2024-07-01,Portugal,Slovenia,0-0,D,0.1808,0.807,0.0122,D,HEDGE,D,H,D,2,True,True,0.4879,0.2116,0.6263,True
m350,2024-07-02,Romania,Netherlands,0-3,A,0.0091,0.1206,0.8703,A,HEDGE,A,D,A,2,True,True,0.3812,0.1399,0.7497,True
m351,2024-07-02,Austria,Türkiye,1-2,A,0.1209,0.0852,0.794,A,HEDGE,A,H,A,2,True,True,0.5901,0.1345,0.6731,True
m352,2024-07-05,Spain,Germany,2-1,H,0.7013,0.1533,0.1455,H,HEDGE,H,D,H,2,True,True,0.7434,0.1279,0.548,True
m353,2024-07-05,Portugal,France,0-0,D,0.1687,0.6575,0.1738,D,HEDGE,D,A,D,2,True,True,0.801,0.1655,0.4837,True
m354,2024-07-06,England,Switzerland,1-1,D,0.1065,0.7928,0.1007,D,HEDGE,D,H,D,2,True,True,0.5951,0.1735,0.6864,True
m355,2024-07-06,Netherlands,Türkiye,2-1,H,0.8517,0.1107,0.0376,H,HEDGE,H,D,H,2,True,True,0.4585,0.1438,0.741,True
m356,2024-07-09,Spain,France,2-1,H,0.5682,0.2076,0.2242,H,HEDGE,H,A,H,2,True,True,0.8945,0.1151,0.3441,True
